categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
22-Jan,571,,554,17,0,China
23-Jan,830,259,771,25,8,China
24-Jan,1287,457,1208,41,16,China
25-Jan,1975,688,1870,56,15,China
26-Jan,2744,769,2613,80,24,China
27-Jan,4515,1771,4349,106,26,China
28-Jan,5974,1459,5739,132,26,China
29-Jan,7711,1737,7417,170,38,China
30-Jan,9692,1981,9308,213,43,China
31-Jan,11791,2099,11289,259,46,China
1-Feb,14380,2589,13748,304,45,China
2-Feb,17205,2825,16369,361,57,China
3-Feb,20440,3235,19383,425,64,China
4-Feb,24324,3884,22942,490,65,China
5-Feb,28018,3694,26302,563,73,China
6-Feb,31161,3143,28985,636,73,China
7-Feb,34546,3385,31774,722,86,China
8-Feb,37198,2652,33738,811,89,China
9-Feb,40171,2973,35982,908,97,China
10-Feb,42638,2467,37626,1016,108,China
11-Feb,44653,2015,38791,1113,97,China
12-Feb,58761,14108,51591,1259,146,China
13-Feb,63851,5090,55748,1380,121,China
14-Feb,66492,2641,56873,1523,143,China
15-Feb,68500,2008,57416,1665,142,China
16-Feb,70548,2048,57934,1770,105,China
17-Feb,72436,1888,58016,1868,98,China
18-Feb,74185,1749,57805,2004,136,China
19-Feb,74576,391,56301,2118,114,China
20-Feb,75465,889,54921,2236,118,China
21-Feb,76288,823,53284,2345,109,China
22-Feb,76936,648,52093,2442,97,China
23-Feb,77150,214,49824,2592,150,China
24-Feb,77658,508,47765,2663,71,China
25-Feb,78064,406,45600,2715,52,China
26-Feb,78497,433,43258,2744,29,China
27-Feb,78824,327,39919,2788,44,China
28-Feb,79251,427,37414,2835,47,China
29-Feb,79824,573,35129,2870,35,China
1-Mar,80026,202,32616,2912,42,China
2-Mar,80151,125,30004,2943,31,China
3-Mar,80270,119,27423,2981,38,China
4-Mar,80409,139,25353,3012,31,China
5-Mar,80552,143,23784,3042,30,China
6-Mar,80651,99,22179,3070,28,China
7-Mar,80695,44,20533,3097,27,China
8-Mar,80735,40,19016,3119,22,China
9-Mar,80754,19,17721,3136,17,China
10-Mar,80778,24,16136,3158,22,China
11-Mar,80793,15,14831,3169,11,China
12-Mar,80813,20,13524,3176,7,China
13-Mar,80824,11,12088,3189,13,China
14-Mar,80844,20,10733,3199,10,China
15-Mar,80860,16,9893,3213,14,China
16-Mar,80881,21,8967,3226,13,China
17-Mar,80894,13,8056,3237,11,China
18-Mar,80928,34,7263,3245,8,China
19-Mar,80967,39,6569,3248,3,China
20-Mar,81008,41,6013,3255,7,China
21-Mar,81054,46,5353,3261,6,China
22-Mar,81093,39,5120,3270,9,China
23-Mar,81171,78,4735,3277,7,China
24-Mar,81218,47,4287,3281,4,China
25-Mar,81285,67,3947,3287,6,China
26-Mar,81340,55,3460,3292,5,China
27-Mar,81394,54,3128,3295,3,China
28-Mar,81439,45,2691,3300,5,China
29-Mar,81439,0,2691,3300,0,China
30-Mar,81518,79,2161,3305,5,China
31-Mar,81554,36,2004,3312,7,China
1-Apr,81589,35,1863,3318,6,China
2-Apr,81620,31,1727,3322,4,China
3-Apr,81639,19,1558,3326,4,China
4-Apr,81669,30,1376,3329,3,China
5-Apr,81708,39,1299,3331,2,China
6-Apr,81740,32,1242,3331,0,China
7-Apr,81802,62,1190,3333,2,China
8-Apr,81865,63,1160,3335,2,China
9-Apr,81907,42,1116,3336,1,China
10-Apr,81953,46,1089,3339,3,China
11-Apr,82052,99,1138,3339,0,China
12-Apr,82160,108,1156,3341,2,China
13-Apr,82249,89,1170,3341,0,China
14-Apr,82295,46,1137,3342,1,China
15-Apr,82341,46,1107,3342,0,China
16-Apr,82367,26,1081,3342,0,China
17-Apr,82692,325,66,4632,1290,China
15-Feb,15,,12,0,0,USA
16-Feb,15,0,12,0,0,USA
17-Feb,15,0,12,0,0,USA
18-Feb,15,0,12,0,0,USA
19-Feb,15,0,12,0,0,USA
20-Feb,15,0,10,0,0,USA
21-Feb,35,20,29,0,0,USA
22-Feb,35,0,29,0,0,USA
23-Feb,35,0,28,0,0,USA
24-Feb,53,18,48,0,0,USA
25-Feb,57,4,51,0,0,USA
26-Feb,60,3,54,0,0,USA
27-Feb,60,0,54,0,0,USA
28-Feb,63,3,57,0,0,USA
29-Feb,68,5,60,1,1,USA
1-Mar,75,7,65,1,0,USA
2-Mar,100,25,85,6,5,USA
3-Mar,124,24,106,9,3,USA
4-Mar,158,34,138,11,2,USA
5-Mar,221,63,200,12,1,USA
6-Mar,319,98,289,15,3,USA
7-Mar,435,116,401,19,4,USA
8-Mar,541,106,504,22,3,USA
9-Mar,704,163,663,26,4,USA
10-Mar,994,290,949,30,4,USA
11-Mar,1301,307,1248,38,8,USA
12-Mar,1630,329,1581,41,3,USA
13-Mar,2183,553,2126,48,7,USA
14-Mar,2770,587,2664,57,9,USA
15-Mar,3613,843,3484,69,12,USA
16-Mar,4596,983,4434,87,18,USA
17-Mar,6346,1750,6129,110,23,USA
18-Mar,9296,2950,9032,150,40,USA
19-Mar,13865,4569,13548,206,56,USA
20-Mar,19497,5632,19092,255,49,USA
21-Mar,24345,4848,23870,301,46,USA
22-Mar,33745,9400,33150,414,113,USA
23-Mar,44056,10311,43199,556,142,USA
24-Mar,55222,11166,54044,781,225,USA
25-Mar,68673,13451,67231,1028,247,USA
26-Mar,86061,17388,82872,1296,268,USA
27-Mar,104804,18743,100548,1697,401,USA
28-Mar,124256,19452,118766,2222,525,USA
29-Mar,144321,20065,137133,2592,370,USA
30-Mar,165053,20732,156355,3150,558,USA
31-Mar,189967,24914,178601,4064,914,USA
1-Apr,216622,26655,202573,5114,1050,USA
2-Apr,246729,30107,230155,6088,974,USA
3-Apr,279183,32454,259663,7139,1051,USA
4-Apr,313379,34196,289987,8469,1330,USA
5-Apr,338779,25400,311068,9636,1167,USA
6-Apr,370019,31240,339277,10895,1259,USA
7-Apr,403521,33502,368778,12868,1973,USA
8-Apr,435518,31997,397816,14811,1943,USA
9-Apr,469124,33606,426484,16712,1901,USA
10-Apr,502876,33752,456815,18747,2035,USA
11-Apr,532879,30003,481849,20577,1830,USA
12-Apr,560300,27421,505561,22105,1528,USA
13-Apr,586941,26641,526353,23640,1535,USA
14-Apr,617661,30720,549016,29825,6185,USA
15-Apr,648003,30342,566859,32443,2618,USA
16-Apr,677570,29567,585443,34619,2176,USA
17-Apr,709735,32165,612071,37154,2535,USA
15-Feb,2,,0,0,0,Spain
16-Feb,2,0,0,0,0,Spain
17-Feb,2,0,0,0,0,Spain
18-Feb,2,0,0,0,0,Spain
19-Feb,2,0,0,0,0,Spain
20-Feb,2,0,0,0,0,Spain
21-Feb,2,0,0,0,0,Spain
22-Feb,2,0,0,0,0,Spain
23-Feb,2,0,0,0,0,Spain
24-Feb,3,1,1,0,0,Spain
25-Feb,9,6,7,0,0,Spain
26-Feb,13,4,11,0,0,Spain
27-Feb,25,12,23,0,0,Spain
28-Feb,33,8,31,0,0,Spain
29-Feb,58,25,56,0,0,Spain
1-Mar,84,26,82,0,0,Spain
2-Mar,120,36,118,0,0,Spain
3-Mar,165,45,162,1,1,Spain
4-Mar,228,63,224,2,1,Spain
5-Mar,282,54,276,3,1,Spain
6-Mar,401,119,387,8,5,Spain
7-Mar,525,124,485,10,2,Spain
8-Mar,674,149,625,17,7,Spain
9-Mar,1231,557,1169,30,13,Spain
10-Mar,1695,464,1524,36,6,Spain
11-Mar,2277,582,2039,55,19,Spain
12-Mar,3146,869,2871,86,31,Spain
13-Mar,5232,2086,4906,133,47,Spain
14-Mar,6391,1159,5678,196,63,Spain
15-Mar,7988,1597,7177,294,98,Spain
16-Mar,9942,1954,9070,342,48,Spain
17-Mar,11826,1884,10265,533,191,Spain
18-Mar,14769,2943,13050,638,105,Spain
19-Mar,18077,3308,16139,831,193,Spain
20-Mar,21571,3494,18890,1093,262,Spain
21-Mar,25496,3925,21990,1381,288,Spain
22-Mar,28768,3272,24421,1772,391,Spain
23-Mar,35136,6368,29470,2311,539,Spain
24-Mar,42058,6922,35273,2991,680,Spain
25-Mar,49515,7457,40501,3647,656,Spain
26-Mar,57786,8271,46406,4365,718,Spain
27-Mar,65719,7933,51224,5138,773,Spain
28-Mar,73235,7516,54968,5982,844,Spain
29-Mar,80110,6875,58598,6803,821,Spain
30-Mar,87956,7846,63460,7716,913,Spain
31-Mar,95923,7967,68200,8464,748,Spain
1-Apr,104118,8195,72084,9387,923,Spain
2-Apr,112065,7947,74974,10348,961,Spain
3-Apr,119199,7134,77488,11198,850,Spain
4-Apr,126168,6969,80002,11947,749,Spain
5-Apr,131646,5478,80925,12641,694,Spain
6-Apr,136675,5029,82897,13341,700,Spain
7-Apr,141942,5267,84689,14045,704,Spain
8-Apr,148220,6278,85407,14792,747,Spain
9-Apr,153222,5002,85610,15447,655,Spain
10-Apr,158273,5051,86524,16081,634,Spain
11-Apr,163027,4754,87312,16606,525,Spain
12-Apr,166831,3804,87231,17209,603,Spain
13-Apr,170099,3268,87616,17756,547,Spain
14-Apr,174060,3961,88301,18255,499,Spain
15-Apr,180659,6599,90994,18812,557,Spain
16-Apr,184948,4289,90836,19315,503,Spain
17-Apr,190839,5891,96040,20002,687,Spain
15-Feb,3,,3,0,0,Italy
16-Feb,3,0,3,0,0,Italy
17-Feb,3,0,3,0,0,Italy
18-Feb,3,0,3,0,0,Italy
19-Feb,3,0,3,0,0,Italy
20-Feb,4,1,4,0,0,Italy
21-Feb,21,17,19,1,1,Italy
22-Feb,79,58,75,2,1,Italy
23-Feb,157,78,152,3,1,Italy
24-Feb,229,72,221,7,4,Italy
25-Feb,323,94,310,11,4,Italy
26-Feb,470,147,455,12,1,Italy
27-Feb,655,185,593,17,5,Italy
28-Feb,889,234,822,21,4,Italy
29-Feb,1128,239,1049,29,8,Italy
1-Mar,1701,573,1577,41,12,Italy
2-Mar,2036,335,1835,52,11,Italy
3-Mar,2502,466,2263,79,27,Italy
4-Mar,3089,587,2706,107,28,Italy
5-Mar,3858,769,3296,148,41,Italy
6-Mar,4636,778,3916,197,49,Italy
7-Mar,5883,1247,5061,233,36,Italy
8-Mar,7375,1492,6387,366,133,Italy
9-Mar,9172,1797,7985,463,97,Italy
10-Mar,10149,977,8514,631,168,Italy
11-Mar,12462,2313,10590,827,196,Italy
12-Mar,15113,2651,12839,1016,189,Italy
13-Mar,17660,2547,14955,1266,250,Italy
14-Mar,21157,3497,17750,1441,175,Italy
15-Mar,24747,3590,20603,1809,368,Italy
16-Mar,27980,3233,23073,2158,349,Italy
17-Mar,31506,3526,26062,2503,345,Italy
18-Mar,35713,4207,28710,2978,475,Italy
19-Mar,41035,5322,33190,3405,427,Italy
20-Mar,47021,5986,37860,4032,627,Italy
21-Mar,53578,6557,42681,4825,793,Italy
22-Mar,59138,5560,46638,5476,651,Italy
23-Mar,63927,4789,50418,6077,601,Italy
24-Mar,69176,5249,54030,6820,743,Italy
25-Mar,74386,5210,57521,7503,683,Italy
26-Mar,80589,6203,62013,8215,712,Italy
27-Mar,86498,5909,66414,9134,919,Italy
28-Mar,92472,5974,70065,10023,889,Italy
29-Mar,97689,5217,73880,10779,756,Italy
30-Mar,101739,4050,75528,11591,812,Italy
31-Mar,105792,4053,77635,12428,837,Italy
1-Apr,110574,4782,80572,13155,727,Italy
2-Apr,115242,4668,83049,13915,760,Italy
3-Apr,119827,4585,85388,14681,766,Italy
4-Apr,124632,4805,88274,15362,681,Italy
5-Apr,128948,4316,91246,15887,525,Italy
6-Apr,132547,3599,93187,16523,636,Italy
7-Apr,135586,3039,94067,17127,604,Italy
8-Apr,139422,3836,95262,17669,542,Italy
9-Apr,143626,4204,96877,18279,610,Italy
10-Apr,147577,3951,98273,18849,570,Italy
11-Apr,152271,4694,100269,19468,619,Italy
12-Apr,156363,4092,102253,19899,431,Italy
13-Apr,159516,3153,103616,20465,566,Italy
14-Apr,162488,2972,104291,21067,602,Italy
15-Apr,165155,2667,105418,21645,578,Italy
16-Apr,168941,3786,106607,22170,525,Italy
17-Apr,172434,3493,106962,22745,575,Italy
15-Feb,12,,7,1,0,France
16-Feb,12,0,7,1,0,France
17-Feb,12,0,6,1,0,France
18-Feb,12,0,4,1,0,France
19-Feb,12,0,4,1,0,France
20-Feb,12,0,4,1,0,France
21-Feb,12,0,4,1,0,France
22-Feb,12,0,1,1,0,France
23-Feb,12,0,1,1,0,France
24-Feb,12,0,0,1,0,France
25-Feb,14,2,2,1,0,France
26-Feb,18,4,5,2,1,France
27-Feb,38,20,25,2,0,France
28-Feb,57,19,44,2,0,France
29-Feb,100,43,86,2,0,France
1-Mar,130,30,116,2,0,France
2-Mar,191,61,176,3,1,France
3-Mar,212,21,196,4,1,France
4-Mar,285,73,269,4,0,France
5-Mar,423,138,404,7,3,France
6-Mar,653,230,632,9,2,France
7-Mar,949,296,921,16,7,France
8-Mar,1209,260,1178,19,3,France
9-Mar,1412,203,1370,30,11,France
10-Mar,1784,372,1739,33,3,France
11-Mar,2281,497,2221,48,15,France
12-Mar,2876,595,2803,61,13,France
13-Mar,3661,785,3570,79,18,France
14-Mar,4499,838,4396,91,12,France
15-Mar,5423,924,5284,127,36,France
16-Mar,6633,1210,6473,148,21,France
17-Mar,7730,1097,6953,175,27,France
18-Mar,9134,1404,8268,264,89,France
19-Mar,10995,1861,9328,372,108,France
20-Mar,12612,1617,10575,450,78,France
21-Mar,14459,1847,12310,562,112,France
22-Mar,16018,1559,13144,674,112,France
23-Mar,19856,3838,16796,860,186,France
24-Mar,22304,2448,17923,1100,240,France
25-Mar,25233,2929,20002,1331,231,France
26-Mar,29155,3922,22511,1696,365,France
27-Mar,32964,3809,25269,1995,299,France
28-Mar,37575,4611,29561,2314,319,France
29-Mar,40174,2599,30366,2606,292,France
30-Mar,44550,4376,33599,3024,418,France
31-Mar,52128,7578,39161,3523,499,France
1-Apr,56989,4861,42022,4032,509,France
2-Apr,59105,2116,41290,5387,1355,France
3-Apr,76460,17355,55945,6507,1120,France
4-Apr,83019,6559,60021,7560,1053,France
5-Apr,87719,4700,63458,8078,518,France
6-Apr,90452,2733,64291,8911,833,France
7-Apr,99180,8728,69515,10328,1417,France
8-Apr,103061,3881,70938,10869,541,France
9-Apr,107696,4635,72280,12210,1341,France
10-Apr,113927,6231,75798,13197,987,France
11-Apr,118178,4251,77955,13832,635,France
12-Apr,120633,2455,79054,14393,561,France
13-Apr,124298,3665,81613,14967,574,France
14-Apr,130253,5955,85719,15729,762,France
15-Apr,133644,3391,85522,17167,1438,France
16-Apr,146060,12416,95328,17920,753,France
17-Apr,147969,1909,94868,18681,761,France
15-Feb,16,,13,0,0,Germany
16-Feb,16,0,13,0,0,Germany
17-Feb,16,0,9,0,0,Germany
18-Feb,16,0,7,0,0,Germany
19-Feb,16,0,7,0,0,Germany
20-Feb,16,0,3,0,0,Germany
21-Feb,16,0,2,0,0,Germany
22-Feb,16,0,2,0,0,Germany
23-Feb,16,0,2,0,0,Germany
24-Feb,16,0,2,0,0,Germany
25-Feb,18,2,3,0,0,Germany
26-Feb,26,8,11,0,0,Germany
27-Feb,48,22,32,0,0,Germany
28-Feb,74,26,58,0,0,Germany
29-Feb,79,5,63,0,0,Germany
1-Mar,130,51,114,0,0,Germany
2-Mar,165,35,149,0,0,Germany
3-Mar,203,38,187,0,0,Germany
4-Mar,262,59,246,0,0,Germany
5-Mar,545,283,528,0,0,Germany
6-Mar,670,125,652,0,0,Germany
7-Mar,800,130,782,0,0,Germany
8-Mar,1040,240,1022,0,0,Germany
9-Mar,1224,184,1204,2,2,Germany
10-Mar,1565,341,1545,2,0,Germany
11-Mar,1966,401,1938,3,1,Germany
12-Mar,2745,779,2714,6,3,Germany
13-Mar,3675,930,3621,8,2,Germany
